u_mag,g_mag,r_mag,i_mag,z_mag,ra,dec
19.388.308,17.056.925,16.096.813,15.746.082,15.560.712,1.800.148.538,2.090.261.459
17.983.265,17.071.049,16.763.483,16.655.209,16.600.836,1.800.130.685,244.739.784
19.171.825,1.800.613,17.593.836,17.435.181,17.363.775,1.800.084.428,2.383.174.719
20.736.958,18.583.487,17.643.984,17.305.689,17.137.621,180.006.998,2.084.820.751
20.706.478,19.746.189,1.934.816,19.217.245,19.166.542,1.800.012.797,2.079.797.715
19.959.368,18.575.682,18.020.813,17.824.652,17.645.559,1.800.004.773,2.004.194.793
1.712.776,1.596.772,15.533.534,15.325.152,15.273.359,1.800.146.381,2.440.840.124
19.661.592,17.221.388,16.197.056,1.582.595,15.621.091,1.800.131.632,2.402.739.211
19.978.476,19.111.538,18.787.729,18.734.694,18.699.121,1.800.086.045,2.463.050.459
19.480.234,18.547.823,18.255.615,1.810.714,18.213.093,1.800.079.415,2.242.455.505
18.496.416,16.855.045,16.181.501,15.927.627,1.581.366,1.800.074.044,2.434.350.764
19.962.576,18.390.924,1.781.724,17.600.716,17.520.552,1.800.023.022,2.389.224.948
18.746.496,17.360.165,16.778.864,16.580.978,16.550.535,1.800.007.339,2.331.907.198
20.457.359,19.635.748,19.440.126,19.334.604,19.247.379,180.023.224,247.900.688
20.552.029,19.651.587,19.349.684,19.250.195,19.218.149,1.800.145.109,2.490.927.148
16.304.045,15.284.195,1.522.669,15.234.219,15.285.147,1.800.141.161,2.317.257.919
19.645.338,18.719.444,18.454.672,1.834.421,18.318.384,1.800.136.875,2.316.071.065
18.278.282,17.000.021,16.518.259,16.379.112,16.302.202,1.800.135.443,2.184.490.019
19.525.415,18.441.532,18.060.633,17.916.864,17.959.763,1.800.358.672,221.482.387
17.136.086,16.083.084,15.712.283,15.579.472,15.530.803,180.013.404,2.318.317.237
19.097.708,18.045.607,17.647.648,17.481.394,17.454.515,1.800.274.441,2.469.088.096
20.738.155,19.893.137,19.585.499,19.504.436,1.948.167,1.800.369.842,2.223.642.678
18.572.184,16.772.314,1.608.531,15.854.223,1.570.244,1.800.216.594,2.001.135.605
20.740.513,19.403.397,18.901.115,18.737.379,18.678.028,1.800.219.069,2.008.719.586
20.627.325,1.962.784,19.218.046,1.912.664,18.990.906,1.800.024.693,236.406.424
20.564.741,19.573.397,1.913.929,19.171.524,19.251.652,1.800.018.567,2.304.417.253
17.436.293,16.252.842,1.588.832,15.773.736,15.707.941,1.800.014.644,2.121.224.129
17.809.502,16.520.369,15.991.405,15.814.706,15.753.045,1.800.013.816,2.046.200.738
17.971.619,17.003.468,16.709.311,16.583.385,16.590.746,1.800.219.396,2.147.979.058
20.690.346,19.808.935,19.652.218,19.569.471,19.565.948,1.800.012.128,2.051.325.562
19.090.803,17.489.645,16.942.097,16.866.673,16.812.626,1.800.219.816,2.346.540.921
20.187.592,19.002.613,1.854.825,18.377.718,18.327.946,1.800.637.549,2.377.843.138
20.751.698,19.691.032,19.239.361,19.209.518,1.923.127,1.800.337.382,2.302.239.903
20.292.784,17.841.629,16.680.378,16.309.654,16.097.061,1.800.337.768,2.252.802.582
20.055.523,17.419.167,16.056.576,15.500.658,15.217.672,1.800.340.753,2.170.808.552
20.173.876,19.117.001,19.004.429,1.900.531,1.912.079,1.800.144.783,2.202.003.049
19.539.598,17.068.228,1.598.657,15.570.646,15.353.695,1.800.141.591,2.147.372.002
18.106.684,16.346.521,15.716.269,155.277,15.511.341,180.035.166,2.291.898.852
2.053.076,19.599.121,19.357.454,19.293.533,19.351.974,1.800.351.689,2.217.547.806
20.364.252,19.562.508,19.279.076,19.158.003,19.054.884,1.800.359.687,2.309.271.281
19.119.959,18.166.002,17.787.859,17.674.295,17.681.902,1.800.362.723,2.224.449.344
18.749.784,16.548.811,15.706.491,15.414.301,15.218.222,1.800.373.263,2.014.950.523
17.915.003,16.819.431,16.448.534,16.308.208,16.253.601,1.800.467.392,2.090.798.763
18.969.772,18.701.117,18.516.573,1.834.897,18.454.933,1.800.274.656,2.214.249.203
18.392.086,17.300.634,16.969.912,16.849.314,16.837.257,1.800.468.925,2.480.443.263
20.765.694,19.786.409,1.942.416,19.374.382,19.520.597,1.800.275.826,2.211.277.349
20.753.395,19.905.256,19.584.753,1.942.823,19.320.053,1.800.480.352,2.393.047.085
19.025.774,17.751.125,17.216.335,17.071.997,16.985.529,1.800.480.574,2.343.022.416
19.971.827,17.303.028,16.230.581,15.803.759,15.549.906,1.800.285.571,2.085.722.322
20.577.198,19.676.029,19.200.941,19.237.572,19.162.933,1.800.549.188,230.108.799
18.047.277,16.628.254,16.062.006,1.589.889,15.818.821,1.800.551.613,2.333.358.293
20.073.854,18.926.414,18.484.673,18.317.469,18.242.151,1.800.551.977,2.053.345.734
20.933.798,20.060.274,19.669.657,1.953.912,19.478.893,18.002.907,2.351.849.643
20.635.704,19.543.549,19.264.181,19.139.524,19.049.116,1.800.640.843,2.400.796.374
20.741.951,19.471.411,18.893.879,1.862.512,18.559.437,1.800.927.153,2.348.983.442
18.228.802,17.193.216,16.721.718,1.661.079,16.563.686,1.800.646.095,2.159.890.553
18.398.197,17.083.149,16.413.288,16.189.625,16.124.706,1.800.646.909,2.454.013.563
19.676.601,18.569.801,18.071.432,17.877.975,17.784.285,1.800.931.734,2.310.428.207
18.844.618,17.116.922,1.657.609,16.420.858,16.323.565,1.800.935.023,2.331.986.039
